lastUpdate,exSymbol,qtyMultiplier,previousClose,stream,exchange,exSeries,optType,mtf_margin,is_mtf_tradable,exSymName,symTicker,exInstType,fyToken,upperPrice,lowerPrice,segment,symbolDesc,symDetails,exToken,strikePrice,minLotSize,underFyTok,currencyCode,underSym,expiryDate,tradingSession,asmGsmVal,faceValue,tickSize,exchangeName,originalExpDate,isin,tradeStatus,qtyFreeze,previousOi,cautionary_msg,
2024-11-23,GOLDM,10.0,4080.0,,11,XX,CE,0.0,0,GOLDM24DEC73100CE,MCX:GOLDM24DEC73100CE,31,1120241224440876,0.0,0.0,20,GOLDM 24 Dec 24 73100 CE,GOLDM 24 Dec 24 73100 CE,440876,73100.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,SILVERM,5.0,11272.0,,11,XX,CE,0.0,0,SILVERM25JUN86750CE,MCX:SILVERM25JUN86750CE,31,1120250619437523,0.0,0.0,20,SILVERM 25 Jun 19 86750 CE,SILVERM 25 Jun 19 86750 CE,437523,86750.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,SILVERM,5.0,9634.0,,11,XX,PE,0.0,0,SILVERM25FEB101000PE,MCX:SILVERM25FEB101000PE,31,1120250219434234,0.0,0.0,20,SILVERM 25 Feb 19 101000 PE,SILVERM 25 Feb 19 101000 PE,434234,101000.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,24.0,,
2024-11-23,SILVERM,5.0,797.0,,11,XX,PE,0.0,0,SILVERM25APR79250PE,MCX:SILVERM25APR79250PE,31,1120250421438371,0.0,0.0,20,SILVERM 25 Apr 21 79250 PE,SILVERM 25 Apr 21 79250 PE,438371,79250.0,1,1120000000433351,INR,SILVERM,1745259900,0900-2355|1815-1915:,,0.0,0.5,MCX,1745259900,,1,,0.0,,
2024-11-23,GOLD,100.0,5502.5,,11,XX,CE,0.0,0,GOLD25AUG78100CE,MCX:GOLD25AUG78100CE,31,1120250829442650,0.0,0.0,20,GOLD 25 Aug 29 78100 CE,GOLD 25 Aug 29 78100 CE,442650,78100.0,1,1120000000440939,INR,GOLD,1756491900,0900-2355|1815-1915:,,0.0,0.5,MCX,1756491900,,1,,0.0,,
2024-11-23,SILVERM,5.0,6074.0,,11,XX,CE,0.0,0,SILVERM25AUG100750CE,MCX:SILVERM25AUG100750CE,31,1120250820439689,0.0,0.0,20,SILVERM 25 Aug 20 100750 CE,SILVERM 25 Aug 20 100750 CE,439689,100750.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,GOLD,100.0,4857.0,,11,XX,CE,0.0,0,GOLD25SEP79700CE,MCX:GOLD25SEP79700CE,31,1120250923440981,0.0,0.0,20,GOLD 25 Sep 23 79700 CE,GOLD 25 Sep 23 79700 CE,440981,79700.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,SILVER,30.0,7416.0,,11,XX,CE,0.0,0,SILVER25AUG96750CE,MCX:SILVER25AUG96750CE,31,1120250827439584,0.0,0.0,20,SILVER 25 Aug 27 96750 CE,SILVER 25 Aug 27 96750 CE,439584,96750.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,SILVER,30.0,10.5,,11,XX,CE,0.0,0,SILVER24NOV96250CE,MCX:SILVER24NOV96250CE,31,1120241126433748,0.0,0.0,20,SILVER 24 Nov 26 96250 CE,SILVER 24 Nov 26 96250 CE,433748,96250.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVER,30.0,6834.0,,11,XX,CE,0.0,0,SILVER25JUN94500CE,MCX:SILVER25JUN94500CE,31,1120250625436623,0.0,0.0,20,SILVER 25 Jun 25 94500 CE,SILVER 25 Jun 25 94500 CE,436623,94500.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,SILVERM,5.0,4247.0,,11,XX,CE,0.0,0,SILVERM25JUN101250CE,MCX:SILVERM25JUN101250CE,31,1120250619436731,0.0,0.0,20,SILVERM 25 Jun 19 101250 CE,SILVERM 25 Jun 19 101250 CE,436731,101250.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,GOLD,100.0,3115.5,,11,XX,CE,0.0,0,GOLD25SEP84000CE,MCX:GOLD25SEP84000CE,31,1120250923442004,0.0,0.0,20,GOLD 25 Sep 23 84000 CE,GOLD 25 Sep 23 84000 CE,442004,84000.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,GOLD,100.0,3302.5,,11,XX,CE,0.0,0,GOLD25AUG83000CE,MCX:GOLD25AUG83000CE,31,1120250829443678,0.0,0.0,20,GOLD 25 Aug 29 83000 CE,GOLD 25 Aug 29 83000 CE,443678,83000.0,1,1120000000440939,INR,GOLD,1756491900,0900-2355|1815-1915:,,0.0,0.5,MCX,1756491900,,1,,0.0,,
2024-11-23,NATURALGAS,1250.0,26.9,,11,XX,PE,0.0,0,NATURALGAS25JAN270PE,MCX:NATURALGAS25JAN270PE,31,1120250124441877,0.0,0.0,20,NATURALGAS 25 Jan 24 270 PE,NATURALGAS 25 Jan 24 270 PE,441877,270.0,1,1120000000437800,INR,NATURALGAS,1737743100,0900-2355|1815-1915:,,0.0,0.05,MCX,1737743100,,1,,0.0,,
2024-11-23,GOLD,100.0,4889.5,,11,XX,CE,0.0,0,GOLD25AUG79300CE,MCX:GOLD25AUG79300CE,31,1120250829442638,0.0,0.0,20,GOLD 25 Aug 29 79300 CE,GOLD 25 Aug 29 79300 CE,442638,79300.0,1,1120000000440939,INR,GOLD,1756491900,0900-2355|1815-1915:,,0.0,0.5,MCX,1756491900,,1,,0.0,,
2024-11-23,GOLD,100.0,2650.0,,11,XX,PE,0.0,0,GOLD25JUN77500PE,MCX:GOLD25JUN77500PE,31,1120250630442850,0.0,0.0,20,GOLD 25 Jun 30 77500 PE,GOLD 25 Jun 30 77500 PE,442850,77500.0,1,1120000000438425,INR,GOLD,1751307900,0900-2355|1815-1915:,,0.0,0.5,MCX,1751307900,,1,,0.0,,
2024-11-23,SILVER,30.0,5130.5,,11,XX,PE,0.0,0,SILVER25APR93250PE,MCX:SILVER25APR93250PE,31,1120250424433564,0.0,0.0,20,SILVER 25 Apr 24 93250 PE,SILVER 25 Apr 24 93250 PE,433564,93250.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,GOLD,100.0,9021.0,,11,XX,CE,0.0,0,GOLD25JUL71400CE,MCX:GOLD25JUL71400CE,31,1120250725438439,0.0,0.0,20,GOLD 25 Jul 25 71400 CE,GOLD 25 Jul 25 71400 CE,438439,71400.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,NATGASMINI,250.0,9.95,,11,XX,PE,0.0,0,NATGASMINI24DEC250PE,MCX:NATGASMINI24DEC250PE,31,1120241223440396,0.0,0.0,20,NATGASMINI 24 Dec 23 250 PE,NATGASMINI 24 Dec 23 250 PE,440396,250.0,1,1120000000436081,INR,NATGASMINI,1734978300,0900-2355|1815-1915:,,0.0,0.05,MCX,1734978300,,1,,309.0,,
2024-11-23,GOLD,100.0,2554.5,,11,XX,CE,0.0,0,GOLD25MAY80900CE,MCX:GOLD25MAY80900CE,31,1120250527440452,0.0,0.0,20,GOLD 25 May 27 80900 CE,GOLD 25 May 27 80900 CE,440452,80900.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,COPPER,2500.0,63.95,,11,XX,CE,0.0,0,COPPER25FEB780CE,MCX:COPPER25FEB780CE,31,1120250221443238,0.0,0.0,20,COPPER 25 Feb 21 780 CE,COPPER 25 Feb 21 780 CE,443238,780.0,1,1120000000440567,INR,COPPER,1740162300,0900-2355|1815-1915:,,0.0,0.01,MCX,1740162300,,1,,0.0,,
2024-11-23,GOLD,100.0,4810.0,,11,XX,CE,0.0,0,GOLD25SEP79800CE,MCX:GOLD25SEP79800CE,31,1120250923440982,0.0,0.0,20,GOLD 25 Sep 23 79800 CE,GOLD 25 Sep 23 79800 CE,440982,79800.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,GOLDM,10.0,166.5,,11,XX,CE,0.0,0,GOLDM24DEC81500CE,MCX:GOLDM24DEC81500CE,31,1120241224442036,0.0,0.0,20,GOLDM 24 Dec 24 81500 CE,GOLDM 24 Dec 24 81500 CE,442036,81500.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,ZINC,5000.0,21.06,,11,XX,CE,0.0,0,ZINC25JAN260CE,MCX:ZINC25JAN260CE,31,1120250124441158,0.0,0.0,20,ZINC 25 Jan 24 260 CE,ZINC 25 Jan 24 260 CE,441158,260.0,1,1120000000439045,INR,ZINC,1737743100,0900-2355|1815-1915:,,0.0,0.01,MCX,1737743100,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,555.2,,11,XX,CE,0.0,0,CRUDEOIL25JAN5400CE,MCX:CRUDEOIL25JAN5400CE,31,1120250115441326,0.0,0.0,20,CRUDEOIL 25 Jan 15 5400 CE,CRUDEOIL 25 Jan 15 5400 CE,441326,5400.0,1,1120000000436953,INR,CRUDEOIL,1736965500,0900-2355|1815-1915:,,0.0,0.1,MCX,1736965500,,1,,0.0,,
2024-11-23,GOLD,100.0,9701.5,,11,XX,CE,0.0,0,GOLD25JAN67700CE,MCX:GOLD25JAN67700CE,31,1120250127429194,0.0,0.0,20,GOLD 25 Jan 27 67700 CE,GOLD 25 Jan 27 67700 CE,429194,67700.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,3312.5,,11,XX,CE,0.0,0,GOLD25FEB75900CE,MCX:GOLD25FEB75900CE,31,1120250228442970,0.0,0.0,20,GOLD 25 Feb 28 75900 CE,GOLD 25 Feb 28 75900 CE,442970,75900.0,1,1120000000431876,INR,GOLD,1740767100,0900-2355|1815-1915:,,0.0,0.5,MCX,1740767100,,1,,0.0,,
2024-11-23,GOLDM,10.0,155.0,,11,XX,CE,0.0,0,GOLDM24NOV78300CE,MCX:GOLDM24NOV78300CE,31,1120241126440290,0.0,0.0,20,GOLDM 24 Nov 26 78300 CE,GOLDM 24 Nov 26 78300 CE,440290,78300.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,5.0,,
2024-11-23,SILVER,30.0,11937.5,,11,XX,CE,0.0,0,SILVER25JUN85500CE,MCX:SILVER25JUN85500CE,31,1120250625437691,0.0,0.0,20,SILVER 25 Jun 25 85500 CE,SILVER 25 Jun 25 85500 CE,437691,85500.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,GOLD,100.0,10605.0,,11,XX,CE,0.0,0,GOLD25MAY68400CE,MCX:GOLD25MAY68400CE,31,1120250527437581,0.0,0.0,20,GOLD 25 May 27 68400 CE,GOLD 25 May 27 68400 CE,437581,68400.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVERM,5.0,6813.0,,11,XX,PE,0.0,0,SILVERM25APR96500PE,MCX:SILVERM25APR96500PE,31,1120250421433711,0.0,0.0,20,SILVERM 25 Apr 21 96500 PE,SILVERM 25 Apr 21 96500 PE,433711,96500.0,1,1120000000433351,INR,SILVERM,1745259900,0900-2355|1815-1915:,,0.0,0.5,MCX,1745259900,,1,,0.0,,
2024-11-23,NATURALGAS,1250.0,54.65,,11,XX,PE,0.0,0,NATURALGAS24DEC345PE,MCX:NATURALGAS24DEC345PE,31,1120241223440352,0.0,0.0,20,NATURALGAS 24 Dec 23 345 PE,NATURALGAS 24 Dec 23 345 PE,440352,345.0,1,1120000000436080,INR,NATURALGAS,1734978300,0900-2355|1815-1915:,,0.0,0.05,MCX,1734978300,,1,,0.0,,
2024-11-23,GOLD,100.0,9478.0,,11,XX,CE,0.0,0,GOLD25JUL70800CE,MCX:GOLD25JUL70800CE,31,1120250725438445,0.0,0.0,20,GOLD 25 Jul 25 70800 CE,GOLD 25 Jul 25 70800 CE,438445,70800.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,GOLD,100.0,2824.5,,11,XX,PE,0.0,0,GOLD25SEP76900PE,MCX:GOLD25SEP76900PE,31,1120250923441004,0.0,0.0,20,GOLD 25 Sep 23 76900 PE,GOLD 25 Sep 23 76900 PE,441004,76900.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,GOLD,100.0,2750.5,,11,XX,CE,0.0,0,GOLD25JUL82700CE,MCX:GOLD25JUL82700CE,31,1120250725441655,0.0,0.0,20,GOLD 25 Jul 25 82700 CE,GOLD 25 Jul 25 82700 CE,441655,82700.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,SILVER,30.0,453.0,,11,XX,PE,0.0,0,SILVER25FEB78250PE,MCX:SILVER25FEB78250PE,31,1120250224429927,0.0,0.0,20,SILVER 25 Feb 24 78250 PE,SILVER 25 Feb 24 78250 PE,429927,78250.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,SILVER,30.0,4688.5,,11,XX,PE,0.0,0,SILVER25AUG91000PE,MCX:SILVER25AUG91000PE,31,1120250827439600,0.0,0.0,20,SILVER 25 Aug 27 91000 PE,SILVER 25 Aug 27 91000 PE,439600,91000.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,SILVERM,5.0,14798.5,,11,XX,CE,0.0,0,SILVERM25JUN81750CE,MCX:SILVERM25JUN81750CE,31,1120250619438317,0.0,0.0,20,SILVERM 25 Jun 19 81750 CE,SILVERM 25 Jun 19 81750 CE,438317,81750.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,SILVERM,5.0,7781.0,,11,XX,CE,0.0,0,SILVERM25JUN92750CE,MCX:SILVERM25JUN92750CE,31,1120250619437088,0.0,0.0,20,SILVERM 25 Jun 19 92750 CE,SILVERM 25 Jun 19 92750 CE,437088,92750.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,GOLD,100.0,11625.0,,11,XX,CE,0.0,0,GOLD25MAR66100CE,MCX:GOLD25MAR66100CE,31,1120250326438085,0.0,0.0,20,GOLD 25 Mar 26 66100 CE,GOLD 25 Mar 26 66100 CE,438085,66100.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,GOLD,100.0,183.0,,11,XX,PE,0.0,0,GOLD25MAY66400PE,MCX:GOLD25MAY66400PE,31,1120250527438116,0.0,0.0,20,GOLD 25 May 27 66400 PE,GOLD 25 May 27 66400 PE,438116,66400.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVER,30.0,5959.0,,11,XX,PE,0.0,0,SILVER25JUN94250PE,MCX:SILVER25JUN94250PE,31,1120250625436674,0.0,0.0,20,SILVER 25 Jun 25 94250 PE,SILVER 25 Jun 25 94250 PE,436674,94250.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,GOLDM,10.0,1172.0,,11,XX,CE,0.0,0,GOLDM24DEC77400CE,MCX:GOLDM24DEC77400CE,31,1120241224440751,0.0,0.0,20,GOLDM 24 Dec 24 77400 CE,GOLDM 24 Dec 24 77400 CE,440751,77400.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,SILVER,30.0,2.0,,11,XX,PE,0.0,0,SILVER24NOV82750PE,MCX:SILVER24NOV82750PE,31,1120241126427334,0.0,0.0,20,SILVER 24 Nov 26 82750 PE,SILVER 24 Nov 26 82750 PE,427334,82750.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLDM,10.0,4098.5,,11,XX,PE,0.0,0,GOLDM24DEC80900PE,MCX:GOLDM24DEC80900PE,31,1120241224441727,0.0,0.0,20,GOLDM 24 Dec 24 80900 PE,GOLDM 24 Dec 24 80900 PE,441727,80900.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,ZINC,5000.0,7.09,,11,XX,PE,0.0,0,ZINC24DEC282.5PE,MCX:ZINC24DEC282.5PE,31,1120241219439145,0.0,0.0,20,ZINC 24 Dec 19 282.5 PE,ZINC 24 Dec 19 282.5 PE,439145,282.5,1,1120000000437987,INR,ZINC,1734632700,0900-2355|1815-1915:,,0.0,0.01,MCX,1734632700,,1,,0.0,,
2024-11-23,SILVER,30.0,5850.0,,11,XX,PE,0.0,0,SILVER25AUG93750PE,MCX:SILVER25AUG93750PE,31,1120250827439622,0.0,0.0,20,SILVER 25 Aug 27 93750 PE,SILVER 25 Aug 27 93750 PE,439622,93750.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,GOLD,100.0,2324.5,,11,XX,PE,0.0,0,GOLD25SEP75500PE,MCX:GOLD25SEP75500PE,31,1120250923443286,0.0,0.0,20,GOLD 25 Sep 23 75500 PE,GOLD 25 Sep 23 75500 PE,443286,75500.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,6027.0,,11,XX,XX,0.0,0,CRUDEOILM24DECFUT,MCX:CRUDEOILM24DECFUT,30,1120241218435824,0.0,0.0,20,CRUDEOILM 24 Dec 18 FUT,CRUDEOILM 24 Dec 18 FUT,435824,-1.0,1,1120000000556,INR,CRUDEOILM,1734546300,0900-2355|1815-1915:,,0.0,1.0,MCX,1734546300,,1,,12808.0,,
2024-11-23,CRUDEOILM,10.0,765.95,,11,XX,CE,0.0,0,CRUDEOILM25FEB5200CE,MCX:CRUDEOILM25FEB5200CE,31,1120250217443571,0.0,0.0,20,CRUDEOILM 25 Feb 17 5200 CE,CRUDEOILM 25 Feb 17 5200 CE,443571,5200.0,1,1120000000438577,INR,CRUDEOILM,1739816700,0900-2355|1815-1915:,,0.0,0.05,MCX,1739816700,,1,,0.0,,
2024-11-23,SILVERM,5.0,15513.0,,11,XX,PE,0.0,0,SILVERM25FEB107500PE,MCX:SILVERM25FEB107500PE,31,1120250219435325,0.0,0.0,20,SILVERM 25 Feb 19 107500 PE,SILVERM 25 Feb 19 107500 PE,435325,107500.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,0.3,,11,XX,CE,0.0,0,CRUDEOIL24DEC7400CE,MCX:CRUDEOIL24DEC7400CE,31,1120241216440679,0.0,0.0,20,CRUDEOIL 24 Dec 16 7400 CE,CRUDEOIL 24 Dec 16 7400 CE,440679,7400.0,1,1120000000435823,INR,CRUDEOIL,1734373500,0900-2355|1815-1915:,,0.0,0.1,MCX,1734373500,,1,,0.0,,
2024-11-23,NATGASMINI,250.0,30.3,,11,XX,CE,0.0,0,NATGASMINI25JAN300CE,MCX:NATGASMINI25JAN300CE,31,1120250124441938,0.0,0.0,20,NATGASMINI 25 Jan 24 300 CE,NATGASMINI 25 Jan 24 300 CE,441938,300.0,1,1120000000437799,INR,NATGASMINI,1737743100,0900-2355|1815-1915:,,0.0,0.05,MCX,1737743100,,1,,1.0,,
2024-11-23,NATGASMINI,250.0,0.65,,11,XX,CE,0.0,0,NATGASMINI24DEC370CE,MCX:NATGASMINI24DEC370CE,31,1120241223440387,0.0,0.0,20,NATGASMINI 24 Dec 23 370 CE,NATGASMINI 24 Dec 23 370 CE,440387,370.0,1,1120000000436081,INR,NATGASMINI,1734978300,0900-2355|1815-1915:,,0.0,0.05,MCX,1734978300,,1,,0.0,,
2024-11-23,SILVERM,5.0,3966.5,,11,XX,CE,0.0,0,SILVERM25AUG107250CE,MCX:SILVERM25AUG107250CE,31,1120250820440818,0.0,0.0,20,SILVERM 25 Aug 20 107250 CE,SILVERM 25 Aug 20 107250 CE,440818,107250.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,NATGASMINI,250.0,23.9,,11,XX,CE,0.0,0,NATGASMINI24DEC275CE,MCX:NATGASMINI24DEC275CE,31,1120241223440361,0.0,0.0,20,NATGASMINI 24 Dec 23 275 CE,NATGASMINI 24 Dec 23 275 CE,440361,275.0,1,1120000000436081,INR,NATGASMINI,1734978300,0900-2355|1815-1915:,,0.0,0.05,MCX,1734978300,,1,,29.0,,
2024-11-23,NATURALGAS,1250.0,77.95,,11,XX,PE,0.0,0,NATURALGAS24DEC370PE,MCX:NATURALGAS24DEC370PE,31,1120241223440357,0.0,0.0,20,NATURALGAS 24 Dec 23 370 PE,NATURALGAS 24 Dec 23 370 PE,440357,370.0,1,1120000000436080,INR,NATURALGAS,1734978300,0900-2355|1815-1915:,,0.0,0.05,MCX,1734978300,,1,,0.0,,
2024-11-23,GOLD,100.0,203.5,,11,XX,PE,0.0,0,GOLD25MAR69600PE,MCX:GOLD25MAR69600PE,31,1120250326432448,0.0,0.0,20,GOLD 25 Mar 26 69600 PE,GOLD 25 Mar 26 69600 PE,432448,69600.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,GOLD,100.0,3665.0,,11,XX,CE,0.0,0,GOLD25APR77900CE,MCX:GOLD25APR77900CE,31,1120250430442540,0.0,0.0,20,GOLD 25 Apr 30 77900 CE,GOLD 25 Apr 30 77900 CE,442540,77900.0,1,1120000000435697,INR,GOLD,1746037500,0900-2355|1815-1915:,,0.0,0.5,MCX,1746037500,,1,,0.0,,
2024-11-23,GOLD,100.0,5018.5,,11,XX,PE,0.0,0,GOLD25SEP81700PE,MCX:GOLD25SEP81700PE,31,1120250923441073,0.0,0.0,20,GOLD 25 Sep 23 81700 PE,GOLD 25 Sep 23 81700 PE,441073,81700.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,GOLD,100.0,7987.0,,11,XX,CE,0.0,0,GOLD25JAN69500CE,MCX:GOLD25JAN69500CE,31,1120250127429562,0.0,0.0,20,GOLD 25 Jan 27 69500 CE,GOLD 25 Jan 27 69500 CE,429562,69500.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,122.3,,11,XX,CE,0.0,0,CRUDEOIL25JAN6200CE,MCX:CRUDEOIL25JAN6200CE,31,1120250115441347,0.0,0.0,20,CRUDEOIL 25 Jan 15 6200 CE,CRUDEOIL 25 Jan 15 6200 CE,441347,6200.0,1,1120000000436953,INR,CRUDEOIL,1736965500,0900-2355|1815-1915:,,0.0,0.1,MCX,1736965500,,1,,0.0,,
2024-11-23,GOLDM,10.0,374.5,,11,XX,PE,0.0,0,GOLDM25JAN72700PE,MCX:GOLDM25JAN72700PE,31,1120250127443304,0.0,0.0,20,GOLDM 25 Jan 27 72700 PE,GOLDM 25 Jan 27 72700 PE,443304,72700.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,2048.5,,11,XX,PE,0.0,0,GOLD24NOV78700PE,MCX:GOLD24NOV78700PE,31,1120241126440471,0.0,0.0,20,GOLD 24 Nov 26 78700 PE,GOLD 24 Nov 26 78700 PE,440471,78700.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,NATGASMINI,250.0,11.95,,11,XX,PE,0.0,0,NATGASMINI25JAN240PE,MCX:NATGASMINI25JAN240PE,31,1120250124441947,0.0,0.0,20,NATGASMINI 25 Jan 24 240 PE,NATGASMINI 25 Jan 24 240 PE,441947,240.0,1,1120000000437799,INR,NATGASMINI,1737743100,0900-2355|1815-1915:,,0.0,0.05,MCX,1737743100,,1,,0.0,,
2024-11-23,GOLD,100.0,961.0,,11,XX,PE,0.0,0,GOLD25MAY72400PE,MCX:GOLD25MAY72400PE,31,1120250527435776,0.0,0.0,20,GOLD 25 May 27 72400 PE,GOLD 25 May 27 72400 PE,435776,72400.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,GOLD,100.0,0.5,,11,XX,PE,0.0,0,GOLD24NOV70400PE,MCX:GOLD24NOV70400PE,31,1120241126429748,0.0,0.0,20,GOLD 24 Nov 26 70400 PE,GOLD 24 Nov 26 70400 PE,429748,70400.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,40.0,,11,XX,PE,0.0,0,GOLD24NOV74700PE,MCX:GOLD24NOV74700PE,31,1120241126431616,0.0,0.0,20,GOLD 24 Nov 26 74700 PE,GOLD 24 Nov 26 74700 PE,431616,74700.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLDM,10.0,6.5,,11,XX,PE,0.0,0,GOLDM24NOV73000PE,MCX:GOLDM24NOV73000PE,31,1120241126439316,0.0,0.0,20,GOLDM 24 Nov 26 73000 PE,GOLDM 24 Nov 26 73000 PE,439316,73000.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,847.0,,
